Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGE,AgeX Therapeutics Inc. Common Stock,$0.39 ,0.0125,3.29%,14895870,,2018,14826,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.76 ,-0.0031,-0.40%,291195493,United States,2000,3378838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.34 ,0.0329,2.52%,2209249,United States,2021,15726,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.95 ,0.11,0.86%,5132314137,Canada,2015,701775,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.41 ,-0.61,-2.54%,1308414958,United States,2013,372149,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.99 ,-0.12,-0.99%,4868430679,United States,2021,1108799,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.58 ,1.195,0.65%,2000950258,United States,,20836,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.75 ,-0.25,-1.00%,,United States,,62124,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.55 ,-0.0784,-0.33%,,United States,,5763,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90 ,-0.09,-0.38%,,United States,,10269,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.47 ,-0.16,-0.78%,,United States,,10230,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10 ,-0.065,-0.34%,,United States,,14223,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83 ,0.0561,3.17%,48126577,Hong Kong,2018,16906,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.41 ,-0.0936,-0.99%,6312690152,United States,2008,6108833,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85 ,0.07,0.32%,14663663019,United States,,8911,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65 ,-0.02,-0.08%,15871653565,United States,,11885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,0.05,0.20%,16797779651,United States,,31531,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.26 ,0.11,0.48%,15609922280,United States,,7508,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92 ,0.1,0.46%,14710640429,United States,,5324,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.15 ,0.95,1.28%,4302831461,Bermuda,2004,89399,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.63 ,0,0.00%,13007105871,United States,2015,189122,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.43 ,-0.0199,-4.45%,603711,Canada,2021,100442,,
AGRO,Adecoagro S.A. Common Shares,$10.85 ,-0.055,-0.51%,1173333759,Luxembourg,2011,158728,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.63 ,0,0.00%,4094001,United States,2014,22236,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.11 ,0.025,0.31%,313762413,United States,2018,94001,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.92 ,0.55,7.46%,1067967941,United States,2021,139750,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81 ,0,0.00%,623877407,United States,,24211,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.45 ,-0.94,-1.18%,1990533816,United States,,14012,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.09 ,0.08,1.14%,967002654,United States,2018,246685,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.16 ,0.005,0.44%,26410250,China,2017,32786,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.20 ,0.105,0.87%,821956756,United States,2013,78022,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.80 ,-0.24,-1.00%,,United States,,1006,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.04 ,0.005,0.25%,15861290,Australia,2021,7572,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28 ,0.02,0.08%,,Bermuda,,2885,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.42 ,-0.1,-0.49%,,Bermuda,,5746,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.61 ,-0.16,-0.81%,,Bermuda,,13717,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.77 ,-0.03,-1.67%,61088693,United States,2003,681312,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30 ,0.57,4.15%,,United States,,6378,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50 ,-0.46,-3.30%,,United States,,425,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.30 ,-0.71,-5.07%,,United States,,254,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.22 ,0.2005,1.54%,,United States,,641,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.43 ,0.0317,0.24%,,United States,,786,,
AI,C3.ai Inc. Class A Common Stock,$27.90 ,0.29,1.05%,3344238996,United States,2020,3317959,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75 ,0.26,2.26%,0,United States,2022,594,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26 ,-0.0742,-0.31%,686990377,United States,2015,3286,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.17 ,-0.05,-0.35%,0,,2013,109298,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.31 ,0.7,1.02%,48658416173,United States,,1227623,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.76 ,0.0846,0.34%,,United States,,9412,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.65 ,0.0351,5.71%,20379495,China,2019,460,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44 ,-0.004,-0.91%,4175493,China,2018,969,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.48 ,0.0048,1.01%,23454094,United States,1997,32011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96 ,0.06,0.55%,0,United States,2022,178,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95 ,0,0.00%,0,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.85 ,-0.115,-5.85%,8654111,United States,,18486,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.18 ,-0.0316,-15.05%,834537,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.53 ,-0.96,-1.03%,2886936000,United States,,57373,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.82 ,-0.005,-0.13%,12277385,United States,2014,468,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.29 ,0.16,0.93%,593755406,,2019,83203,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.65 ,0.24,4.44%,208227264,United States,2021,37255,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.54 ,0.3712,0.61%,2184873469,United States,,55263,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.05 ,0.01,0.03%,5005101810,United States,2020,254590,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.77 ,-0.03,-1.67%,78096101,United States,,174166,,
AIRG,Airgain Inc. Common Stock,$3.56 ,0,0.00%,37179604,United States,2016,2706,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25 ,0,0.00%,10734896,United States,,903,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.05 ,0.105,1.51%,404070737,United States,2021,53575,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84 ,-1,-5.61%,47514127,United States,,1035,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65 ,0.15,0.91%,46978042,United States,,2148,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.08 ,-0.14,-6.31%,56740534,United States,2021,1236481,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.06 ,-0.0169,-20.84%,1751318,United States,2021,35255,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.17 ,0.53,0.32%,6479510705,United States,,30637,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18 ,0.03,0.30%,0,United States,2024,261253,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16 ,0.0152,10.85%,0,United States,2024,50131,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32 ,0.03,0.29%,0,United States,2023,310,,
AIU,Meta Data Limited ADS,$1.02 ,-0.0001,-0.01%,78505948,,2018,2038,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.67 ,0.03,0.39%,1117976684,United States,1994,197589,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.00 ,-0.05,-2.44%,144093552,China,2023,84732,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.43 ,0.44,0.26%,8963019367,United States,2004,51825,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.07 ,0.16,0.80%,1055493743,United States,2020,8307,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.42 ,2.4,1.07%,49099978000,United States,,215798,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.29 ,-0.03,-0.56%,145313195,United States,2015,47297,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.67 ,0.0158,0.06%,677533072,United States,2017,2593,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.94 ,-0.26,-3.17%,84380047,,2021,2599,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.11 ,-1.2,-1.03%,17362221792,United States,1999,173791,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49 ,0,0.00%,1901200,United Kingdom,2022,25277,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.47 ,0.095,6.93%,275990493,United States,2014,2127601,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.47 ,-0.0054,-1.13%,37087499,United States,2021,13409,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.91 ,0.13,1.10%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$15.56 ,0.145,0.94%,,Chile,,1509,,
AKR,Acadia Realty Trust Common Stock,$16.85 ,0.085,0.51%,1606013755,United States,,346135,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.67 ,0.46,2.07%,1262940781,United States,2019,146292,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.75 ,-0.0142,-1.86%,54275806,United States,,145009,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.75 ,-0.015,-0.54%,13903428,United Kingdom,,5852,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.36 ,-0.08,-1.80%,213972114,United States,2021,37223,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.57 ,0.145,0.37%,4392793225,United States,2011,274444,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00 ,-0.1,-0.40%,,United States,,635,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.18 ,0.6459,7.57%,30280470,Israel,2018,168036,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.35 ,-4.83,-3.45%,15883765365,United States,,1562840,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.45 ,-0.0126,-2.74%,4921192,United States,,7212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.42 ,0.57,0.76%,37687374000,Switzerland,2019,207709,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65 ,0,0.00%,0,,2021,3611,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.30 ,-0.09,-6.48%,93506212,United States,2022,114974,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.65 ,-0.015,-0.05%,225778721,United States,,7136,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43 ,0,0.00%,0,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50 ,0,0.00%,0,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15 ,0,0.00%,0,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35 ,0,0.00%,197053978,United States,2014,263261,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.86 ,0.03,0.05%,3613029678,United States,,106601,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.92 ,0.23,2.99%,666360138,United States,2019,75573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65 ,-0.03,-0.16%,1352802275,United States,,68331,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.37 ,-0.26,-0.13%,2418812340,United States,,25847,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.43 ,-2.585,-8.91%,5086121196,United States,2020,1383272,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$259.93 ,3.705,1.45%,19907425456,United States,2001,385978,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.73 ,-0.015,-2.03%,54325590,United States,2020,44355,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.84 ,1.5,1.97%,1432347851,United States,2006,53586,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.12 ,-0.03,-0.37%,1535490270,United States,2021,86751,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.93 ,0.03,0.77%,205998185,United States,2010,10829,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.37 ,0.205,2.51%,4625235969,United States,2021,2411473,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.09 ,0.665,1.83%,4748848361,United States,,761424,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.57 ,-0.1,-0.35%,4767798341,Ireland,1991,284185,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.79 ,-0.005,-0.02%,2172818317,United States,2021,59339,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.24 ,4.24,2.92%,39054177431,United States,,1644377,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.21 ,0.04,0.16%,,United States,,54870,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.54 ,0.055,0.26%,,United States,,60101,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85 ,0.2,0.97%,,United States,,34750,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.86 ,0.06,0.22%,,United States,,16020,,
ALLE,Allegion plc Ordinary Shares,$122.39 ,0.875,0.72%,10743881265,United States,2013,233088,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.27 ,0.0076,0.60%,338677368,Netherlands,2022,57474,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$2.76 ,0.135,5.15%,240997311,United States,2018,168901,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.32 ,-0.0101,-0.30%,558661690,United States,2018,626190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
