Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.53 ,-0.0238,-4.27%,31752493,United States,2021,329615,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.02 ,-0.0089,-30.69%,1196971,United States,2021,2500,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$24.47 ,-0.11,-0.45%,883505696,United States,1989,63592,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.15 ,0.0908,4.42%,6007613,United States,,1386,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.88 ,-0.8,-8.26%,1032993430,United States,2021,526163,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$74.82 ,-1.46,-1.91%,3437098593,United States,,120548,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$84.57 ,-0.01,-0.01%,10011434657,United States,2005,86987,Technology,EDP Services
DM,Desktop Metal Inc. Class A Common Stock,$0.66 ,-0.009,-1.34%,214683134,United States,2019,1065973,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$34.70 ,0.015,0.04%,706316300,United States,,17689,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.76 ,0.03,0.09%,2989670581,United States,2021,275474,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.66 ,0.34,1.25%,5142209250,United States,2021,1084985,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$55.00 ,-0.03,-0.06%,11216364170,United States,2018,790675,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$9.55 ,-0.1,-1.04%,349699016,United States,2018,107559,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$87.63 ,0.565,0.65%,10282602640,Guernsey,,146899,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.89 ,-0.0276,-3.00%,285336705,China,2019,454516,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$6.12 ,-0.06,-0.97%,46847407,,2022,10926,Technology,Retail: Computer Software & Peripheral Equipment
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.72 ,-0.56,-2.31%,1855014654,China,2010,159753,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$12.85 ,0.34,2.72%,183374961,United States,2022,222007,Technology,Computer Software: Programming Data Processing
DSP,Viant Technology Inc. Class A Common Stock,$6.76 ,0.09,1.35%,423333866,United States,2021,9449,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$51.77 ,0.13,0.25%,15240802333,United States,2019,633752,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$0.18 ,0.0022,1.21%,7001668,China,,141094,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.87 ,0.0917,3.30%,19698791,United States,,11827,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$207.95 ,1.69,0.82%,8736773037,United States,2021,281402,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.00 ,-0.1162,-5.48%,14521801,United States,,47945,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.85 ,0.31,0.90%,5924013912,United States,2021,221233,Technology,Computer Software: Prepackaged Software
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.35 ,-0.095,-0.55%,644892841,United States,2021,29613,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.00 ,0,0.00%,743606620,United States,2021,6,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.45 ,0,0.00%,202632804,United States,2021,4939,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$22.37 ,-0.1165,-0.52%,4332484190,United States,,507203,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$136.16 ,0.45,0.33%,36622471424,United States,,273239,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$8.02 ,0.255,3.29%,806494932,United States,2018,295187,Technology,Computer Software: Programming Data Processing
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$13.31 ,-0.08,-0.60%,66416900,China,2020,27634,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.70 ,-0.11,-3.92%,910967580,China,,43986,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$7.94 ,-0.07,-0.87%,249992377,United States,1999,12451,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$3.62 ,0.07,1.97%,442232040,United States,,281618,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$14.83 ,0.02,0.14%,86755500,Israel,1997,81647,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$0.49 ,-0.0054,-1.09%,37783493,United States,1997,46166,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$95.59 ,0.91,0.96%,54495859000,United States,,678617,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.23 ,0.02,0.22%,1176625420,United States,2021,89087,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$118.25 ,-4.38,-3.57%,16147181292,United States,2012,2041274,Technology,Semiconductors
ENS,EnerSys Common Stock,$94.84 ,-0.52,-0.55%,3831453584,United States,2004,35592,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$48.63 ,0.205,0.42%,2657664289,United States,2010,80267,Technology,EDP Services
EPAC,Enerpac Tool Group Corp. Common Stock,$29.43 ,0.115,0.39%,1592756801,United States,,37566,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$292.06 ,9.4,3.33%,16852001021,United States,2012,165003,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$6.15 ,0.065,1.07%,20488362412,Sweden,,6047605,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$18.00 ,-0.31,-1.69%,1017322794,United States,2008,62143,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$22.92 ,0.015,0.07%,3851939112,United States,2021,266158,Technology,EDP Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.91 ,-0.094,-0.50%,51171603,United States,1960,620,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$104.27 ,-1.38,-1.31%,10388471818,United States,2018,348012,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$236.61 ,3.51,1.51%,94478373000,Ireland,,420336,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.17 ,0.02,0.48%,1264775570,United States,2020,320516,Technology,EDP Services
EVBG,Everbridge Inc. Common Stock,$21.67 ,0.02,0.09%,889966704,United States,2016,167287,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.27 ,0.09,0.88%,1937524038,United States,2021,36226,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$11.57 ,-0.04,-0.35%,390047366,United States,2018,59606,Technology,Computer Software: Programming Data Processing
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.62 ,0.18,4.05%,698241954,United States,2020,333408,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.72 ,0.0599,9.07%,108816928,United States,2020,5884,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$40.20 ,-0.1,-0.25%,2598163064,Puerto Rico,2013,66214,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$2.17 ,-0.0617,-2.76%,181982836,United States,2021,221568,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.07 ,0.08,0.27%,4959227604,United States,2006,174396,Technology,Retail: Computer Software & Peripheral Equipment
EZFL,EzFill Holdings Inc. Common Stock,$1.70 ,0.03,1.80%,7260173,United States,2021,4572,Technology,EDP Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.59 ,0.09,2.00%,31370185,,2021,1315,Technology,Computer peripheral equipment
FDS,FactSet Research Systems Inc. Common Stock,$459.90 ,5.18,1.14%,17470890914,United States,2000,40383,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$73.58 ,0.24,0.33%,5348966897,United States,2014,461483,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$23.35 ,-0.395,-1.66%,10151715094,Singapore,1994,3679852,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$21.33 ,-0.125,-0.58%,2589136234,United States,2021,563953,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$3.59 ,-0.2,-5.28%,188637807,United States,,319995,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.98 ,0.03,1.02%,92307023,United States,,45069,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.37 ,-0.535,-1.38%,2986408368,United States,2003,140900,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$65.03 ,0,0.00%,996107885,Israel,,122,Technology,EDP Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.31 ,-0.0078,-2.48%,1963188,,2022,205357,Technology,Retail: Computer Software & Peripheral Equipment
FRGE,Forge Global Holdings Inc. Common Stock,$3.05 ,-0.06,-1.93%,534581424,United States,2021,179081,Technology,Computer Software: Prepackaged Software
FROG,JFrog Ltd. Ordinary Shares,$31.61 ,-0.44,-1.37%,3315478892,United States,2020,142432,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$21.59 ,0.08,0.37%,6375297218,United States,2021,1272547,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.09 ,-0.06,-5.22%,11734924,Israel,,130875,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$166.55 ,-0.87,-0.52%,17794903509,United States,2006,530088,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$16.33 ,-0.04,-0.24%,2135964000,United States,2019,757656,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.64 ,-0.0523,-7.55%,80016225,United States,2021,361665,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$58.21 ,0.36,0.62%,44700017991,United States,2009,1896091,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.57 ,0,0.00%,70201683,United Kingdom,2020,144070,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$4.68 ,-0.02,-0.43%,887943420,,2000,2605,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.20 ,0.05,0.81%,2895541465,United States,2020,27942,Technology,Computer Software: Prepackaged Software
GDDY,GoDaddy Inc. Class A Common Stock,$101.60 ,-0.89,-0.87%,14338859918,United States,2015,219031,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$2.20 ,-0.03,-1.35%,4452170793,Cyprus,,8691,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.05 ,-0.0125,-19.81%,0,Cyprus,,479,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.66 ,0.285,5.31%,2296676211,United States,2020,1065417,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$8.26 ,-0.425,-4.90%,1573024294,China,2016,498858,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.73 ,0.27,2.17%,962260102,United States,2018,70324,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$125.48 ,1.42,1.15%,1.36571E+11,United States,,1069387,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.82 ,-0.05,-2.67%,55771934,United States,,12074,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.63 ,0.52,0.68%,34885269098,United States,,707926,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$22.38 ,-0.08,-0.36%,14339207743,United States,,615060,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$55.88 ,-1.14,-2.00%,30608828800,United States,2021,413006,Technology,Semiconductors
GIGM,GigaMedia Limited Ordinary Shares,$1.39 ,0,0.00%,15359500,Taiwan,,1044,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.05 ,0.12,2.02%,342551000,Israel,,68810,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$37.32 ,0.035,0.09%,6099883050,Israel,2021,297912,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$224.24 ,0.7,0.31%,9478624800,United States,2014,93764,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$2.28 ,-0.07,-2.98%,82387645,United States,,47890,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$139.12 ,-1.24,-0.88%,1.74123E+12,United States,2004,6609438,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$137.58 ,-1.34,-0.97%,1.72195E+12,United States,2004,9160306,Technology,Computer Software: Programming Data Processing
GRND,Grindr Inc. Common Stock,$8.32 ,0.12,1.46%,1454064660,Singapore,2021,78660,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.18 ,0.04,3.51%,8939459,China,,16409,Technology,EDP Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.10 ,-0.03,-2.66%,2164612,United States,,16633,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.75 ,0,0.00%,3443701,United States,,51,Technology,Computer Software: Programming Data Processing
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.56 ,0.0155,2.87%,38123837,Taiwan,,172704,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.03 ,0.0025,8.48%,2193371,Taiwan,,200,Technology,Computer Software: Prepackaged Software
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.11 ,0.0601,0.54%,36774500,United States,2021,16392,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.01 ,0.0011,12.22%,33431,United States,2021,6500,Technology,Computer Software: Prepackaged Software
GSIT,GSI Technology Common Stock,$2.50 ,-0.05,-1.96%,63040358,United States,2007,277195,Technology,Semiconductors
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.00 ,-0.0005,-11.36%,39150,China,2018,910,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$58.23 ,-0.12,-0.21%,9066411000,United States,2021,497751,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$2.09 ,-0.0612,-2.85%,5446005,United States,,19152,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$105.06 ,0.0424,0.04%,8607819796,United States,2012,174945,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$12.75 ,0.015,0.12%,2723594494,United States,2021,409827,Technology,Electronic Components
HCAT,Health Catalyst Inc Common Stock,$9.08 ,-0.085,-0.93%,522269190,United States,2019,139073,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$21.88 ,-0.155,-0.70%,4284529397,United States,2021,697017,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.86 ,0.0001,0.00%,12233428,United States,2021,634,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$6.07 ,-0.08,-1.30%,1058708307,Taiwan,2006,260603,Technology,Semiconductors
HKIT,Hitek Global Inc. Ordinary Share,$0.78 ,-0.267,-25.43%,11108953,China,2023,516766,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$12.33 ,0.24,1.99%,1383301849,United States,1995,1199241,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$0.20 ,0.0036,1.83%,30910948,United States,2021,652023,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.31 ,-0.0154,-4.77%,15629782,United States,2021,284565,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.03 ,0.0112,56.00%,1585335,United States,2021,300,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.04 ,0.25,2.12%,10411974883,United States,2021,4652477,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.13 ,0.09,0.53%,22269000000,United States,2015,5278190,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$29.81 ,-0.09,-0.30%,29538802005,United States,,3322869,Technology,Computer Manufacturing
HRYU,Hanryu Holdings Inc. Common Stock,$0.83 ,-0.0197,-2.33%,43619895,South Korea,2023,102636,Technology,Computer Software: Programming Data Processing
